Project ID #,UDOT Region,County,City,Project Improvement,Funding Type,Agency,Name of Project,From,To,Project Length,,Primary Contact,Phone,Cell Phone,e-mail,,,"2029 Estimated Project Cost
",Federal Funds Requested,Local Funds ,,Project Description -,Type of Project,Functional Classification,Regional Transportation Plan,Exist AADT,Prop AADT,Why Consider this,Project Priority,lat,lon,Notes
O_STP_11,1,Davis,Ogden/Layton Metro Area,Other STP,STP,Utah Department of Transportation,Fwy Variable Message Sign w/ CCTV Camera,I 84 EB West of US 89 (vicinity of MP 87),0,0.1,,Tyler Laing,(801) 887-3792, ,tlaing@utah.gov,,,"$800,000 ","$745,840 ","$54,160 ",,Install a new Variable Message Sign and CCTV camera on I84 EB to warn travelers of traffic incidents ahead and off load at the US 89 interchange if needed.,Operations,Highway/Freeway,NA,25000,32500,"UDOT wants to place a Freeway Variable Message Sign (VMS) on I84 EB near MP 86.9. This allows travelers to offload onto US89 should there be an incident ahead. For this funding application, a PeMS model set for bottlenecks on both EB and WB lanes between MP85 and MP119.34 was produced. It shows (18) incidents between US89 and Echo Jct. with vehicle delays up to 549.4 veh-hrs. for 240 minutes duration and a queue extending 4.9 miles. When all (18) incidents were averaged, it resulted in 128.33 veh-hrs delay, 89.33 minutes duration, and an average queue extending 3.46 miles. The Reduced VHT model assumes a VMS would divert 60% of the traffic from continuing on I84, and uses averaged delays for (18) events. The time span used was (18) days to match the actual events. This produces a Benefit/Cost ratio is 0.1 to 1.


",0,41.136543,-111.926969,
O_STP_12,1,Davis,Ogden/Layton Metro Area,Other STP,STP,Utah Department of Transportation,Surface Street Variable Message Signs,On SR193 WB East of I 15 near MP 4.65,near MP 4.2 EB West of I 15,0.45,,Tyler Laing,(801) 887-3792,0,tlaing@utah.gov,,,"$650,000 ","$605,995 ","$44,005 ",,Install (2) Surface Street Variable Message Signs on SR193 (E700S) to warn travelers of traffic incidents and impact to travel time on I-15 prior to entering the Interstate. A possible suggested alternate route would be State Street to by pass the bottleneck or incident.,Operations,Principal Arterial,NA,"30,500 center of interchange",46500,"UDOT wants to place Surface Street Variable Message Signs (SSVMS) on SR193 (E700S) prior to the entrance ramps at the I15 interchange (MP 334.4). These would provide information of congestion ahead on SB or NB I15. For this funding application, a PeMS model was set for bottlenecks on both NB and SB lanes between MP330 and MP339 from January 1, 2021 to November 24, 2021. The data shows (235) incidents with one spot having average vehicle delays of 202.21 veh-hrs., 43.67 minutes in duration, with a queue of 2.41 miles on (15) separate occurrences.
When all (235) incidents were averaged, it resulted in 74.24 veh-hrs delay, 29.51 minutes duration, and an average queue extending 1.89 miles. The Reduced VHT model assumes a VMS would divert 60% of the traffic from continuing on I15, and uses averaged delays for (235) events. The time span used was (235) days to match the actual events. This produces a Benefit/Cost ratio is 0.3 to 1.

",0,41.103591,-112.005994,
O_STP_13,1,Davis,South Davis County to SLC,Transit Capital,STP,Utah Transit Authority ,Davis Salt Lake Connector Construction - OL UZA,Davis County,Salt Lake City,12.4,,Hal Johnson ,  (801) 237-1905, (801) 230-5751 ,hjohnson@rideuta.com,,,"$75,597,183 ","$5,000,000 ","$726,162 ",," The Davis-SLC Community Connector has been identified as a phase 1 project in the regional transportation plan.  It will provide an essential transit connection between Davis and Salt Lake County, improving upon existing service.  Environmental work is currently underway. The requested funds will be used for construction.",Transit,NA,Yes,27394,35500,"WFRCs LRTP has identified the need to improve transit between Davis Co. and SL County. The locally preferred alternative selected by project partners and UTA In 2014 has been refined in recent development efforts.
Based on tech. analysis, stakeholder coordination, and public outreach, the Davis-SLC Community Connector will run from Farmington to the University of Utah.  The project will be enhanced bus with improvements such as station amenities and transit signal priority. The base portion of the project (500 South in Bountiful to 200 South in Salt Lake City) will have high-end stations. Updated FTA guidance on the Capital Investment Program allows corridor-based BRT projects (with no exclusive lanes).
This project will better connect Davis County and Salt Lake City. The improved bus system gives individuals a better/more direct commute between Davis and SLC. This helps reduce the number of cars on the road, which improves the air quality and congestion on the roads.",2,40.821795,-111.937769,Repeat of O_CMAQ_2
O_STP_14,1,Davis,South Weber,Widening,STP,South Weber City Corporation, Cottonwood Drive Roadway Widening,I-84,Weber River Bridge Crossing,0.53,,Brandon Jones,801-476-9767,801-391-9621,brandonj@jonescivil.com,,,"$2,508,700 ","$2,222,324 ","$161,376 ",,"Widening of the existing aspalt roadway and install curb, gutter, and sidewalk. (trail) The new trail will connect the existing Weber River Parkway Trail system to the south and trail systems south to I-84 and the US-89 junction existing trailheads.",Reconstruct,Local,No,108,950,"The main purpose of this project is to reconstruct and improve the existing Cottonwood Drive roadway to better provide off street access and parking for the Weber River trail system. This particular section of road is highly used throughout the year and at any given time of day. The current facilities is inadiquate such that the conditions are unsafe for all forms of transportation (e.g. motorists, pedestrian, etc.). This project, along with the other planned phases, will also join the trail with the regionally planned trail network and create connectivity.",2,41.147133,-111.95976,
O_STP_15,1,Davis,West Bountiful,Other STP,STP,West Bountiful City,1100 West street Widening and Curb/Gutter,200 N / 1100 W,400 N / 1100 W,0.15,,"Kris Nilsen, City Engineer",801-292-4486,801-725-2804,Knilsen@WBCity.org,,,"$1,225,000 ","$753,224 ","$439,519 ",,"Improves surface drainage with curb/gutter, inlets and piping.  Improves pedestrian and vehicle safety with asphalt widening. Completes alt. transportation route to the Woods Cross Frontrunner Station.  This project completes the final 0.15 miles of infrastructure on the east side of 1100 west from 500 South to 400 North.  ",Active Transportation,Collector,Yes,5084,8500,"The project improves safety by providing separation between vehicle traffic and bicycle /pedestrian traffic by widening 1100 W and installing curb/gutter.  Sidewalk and separate bike lane improvements provide for pedestrian and bicycle access between West Bountiful and the Woods Cross Frontrunner Station (and soon bus rapid transit).  Due to the HollyFrontier Refinery presence on 800 W, 1100 W is the safest and best route for alternative transportation options exiting West Bountiful City.  This project completes the final gap of 0.15 miles of infrastructure along the east side of 1100 W from 400 N to 500 S.  As the 400 N overpass is the only way in the area for pedestrians and bicyclists to avoid freight train traffic, this project also completes an alternative transportation route for anyone trying to access the Frontrunner Station from the north side of Bountiful and south side of Centerville.",1,40.891474,-111.911767,
O_STP_16,1,Davis,West Point,Other STP,STP,West Point City,700 South Widening,3500 West,4000 West,0.5,,Boyd Davis,801-776-0970,801-529-6095,bdavis@westpointcity.org,,,"$4,170,600 ","$2,955,950 ","$1,214,650 ",,This road is adjacent to the new off ramp of the West Davis Highway near SR193.  It is currently a very narrow two land section with high traffic volumes.  With the West Davis Highway soon to be completed the traffic volumes will increase significantly.   This road needs to be widened to a three lane secion.,Capacity,Collector,Yes,4282,14000,This road is adjacent to a major off ramp of the West Davis Highway and SR193.  We expect traffic volumes to increase significantly in the near future.  This road also provides access to an elementary school and a Jr. High that are both under construction.  The need for the school underscores the need for the road as well.  This area has experienced signficant growth even before the West Davis Highway will open.  This road will also provide access to future commercial and mixed use projects that will be built near the interchange.,1,41.103702,-112.09858,
O_STP_17,1,Weber,Farr West City,Widening,STP,Farr West City Corporation,3300 North Widening and Roundabout,2000 West (SR-126),West end of city limits (approx. 2700 W),0.817,,Matt Robertson (City Engineer),801-476-9767,801-644-6680,mattr@jonescivil.com,,,"$10,215,300 ","$9,407,187 ","$6,823,113 ",,The project will improve the 3300 North corridor from 2000 West (SR-126) to the west end of city limits. The project include a bridge widening over the canal and a roundabout at the intersection of 3300 North and 2575 West.,Capacity,Collector,Yes,1018,3300,"This roadway is a collector road in Farr West that extends from SR-126 to the western city limit where it continues into Plain City. This route is used by Plain City and Farr West City residents to access the SR-126, I-15, a nearby elementary school and a golf course. Proposed developments in both cities will increase use of the roadway. This project will increase capacity by adding a center turn lane and increase safety to allow for dedicated turn lanes. Pedestrian access will improve with sidewalks on both sides of the road and the widening will allow for shared-use bike lanes. The roadway is narrower than a city standard collector road and needs to be widened to accomplish these purposes. The intersection at 2575 West is skewed and the roundabout will improve traffic flow and safety. The bridge over the canal only allows for two lanes and a widened bridge is necessary for the additional lane, bike lanes, and pedestrian routes on both sides of the road. ",1,"41.321352
",-112.030114,
O_STP_18,1,Weber,Harrisville City,Widening,STP,Harrisville City Corporation,750 West Widening Phase 1,West Harrisville Road,US-89,0.804,,Matt Robertson (City Engineer),801-476-9767,801-644-6680,mattr@jonescivil.com,,,"$6,784,300 ","$6,245,757 ","$453,543 ",,The project will improve the 750 West cooridore from West Harrisville Road to US-89 from the narrow 2 lane road to the full city standard collector road.,Capacity,Local,No,NA,NA,"The existing roadway connects West Harrisville Road (collector road) to Highway 89 and also extends to 2550 North in Pleasant View City. It is currently a narrow 2-lane roadway without shoulders, bike lanes, or turning lanes. The City plans to construct a new City public works facility, city hall, police station, fire station, and park on property between 750 West and Highway 89 and commercial and manufacturing development is projected near this site as well. The development of this area is projected to increase the traffic volume on the roadway. In anticipation of this development and the increased traffic that will be generated, the project is necessary to provide for additional capacity, turning movements, pedestrian and bike facilities. The roadway will also help provide access to larger arterials and collector roads in the area to help with traffic circulation in the City.",0,41.284352,-111.996554,
O_STP_19,1,Weber,Harrisville City,Widening,STP,Harrisville City Corporation,750 West Widening Phase 2,West Harrisville Road,US-89,0.485,,Matt Robertson (City Engineer),801-476-9767,801-644-6680,mattr@jonescivil.com,,,"$2,461,100 ","$2,215,238 ","$160,862 ",,The project will improve the 750 West corridor from West Harrisville Road to US-89 from the narrow 2 lane road to the full city standard collector road.,Capacity,Local,No,NA,NA,"This roadway serves as a collector in the city's transportation system and connects Highway 89 on the south to 2550 North, a Pleasant View City street, on the north. The road is used to eventually access 2700 North in Pleasant View and North Ogden as well as access Majestic Elementary School on 2550 North. The existing roadway on this stretch is not improved to the full width of a city collector road for the majority of this stretch. This project is necessary to allow for increased vehicle capacity, dedicated turn lanes, and pedestrian access. ",2,41.284352,-111.996554,Repeat of O_STP_18
O_STP_20,1,Weber,Ogden,Reconstruction,STP,Ogden City Corporation,2nd Street Reconstruction Phase 1,E/o Washington Boulevard,E/o Monroe Boulevard,0.748,,Daniel Gillies,801-629-8991,801-336-7611,DanielGillies@OgdenCity.com,,,"$7,549,500 ","$7,038,399 ","$511,101 ",,"Average Daily Traffic (ADT) has increased on 2nd Street since the intersection of 2nd Street/Harrison Blvd in 2017.  Structurally, the pavement is distressed and is rated as poor.  Severe cross-slopes, deep gutters and antiquated storm drain inlets are out of standard and are liabilities. Missing sidewalk, insufficient space for bike lanes and small queues at signalized intersections are also issues. ",Reconstruct,Collector,Yes,8303,10500,"The improvements to the 2nd/Harrison intersection along with the I-15 Pioneer Avenue interchange effectivly link Harrison Bl, Monroe Bl, Washington Bl and Wall Avenue to I-15.  2nd Street has seen an increase in traffic since the Harrison Project was completed in 2017.   There are many issues this project could resolve: 1) Increase seperation between on street parking and traveled lanes 2) Install right turn pockets to improve capacity and safety 3) Add pavement width to install TWLTL- which will improve capacity reduce rear end accidents 4) Install sidewalk on both sides of 2nd Street serving transit users, general public and school age pedestrians 5) Improve intersection alignments and remove antiquated storm drain inlets 6) Offset roadway widening by added two midblock crossings retaining community connectivity 7) Resolve excessive crown and small corner radii 7) Install better street lighting and RRFBs to serve vulnerable roadway users. ",1,41.259328,-111.969458,
O_STP_21,1,Weber,Ogden,Reconstruction,STP,Ogden City Corporation,2nd Street Reconstruction Phase 2,Wall Avenue,Washington Boulevard,0.426,,Daniel Gillies,801-629-8991,801-336-7611,DanielGillies@OgdenCity.com,,,"$5,101,800 ","$4,756,408 ","$345,392 ",,"Average Daily Traffic (ADT) has increased on 2nd Street since the intersection of 2nd Street/Harrison Blvd in 2017.  Structurally, the pavement is distressed and is rated as poor.  Intersection lane lengths and spacing are substandard; there is insufficient space for bike lanes and clear zone is also problematic. ",Reconstruct,Collector,Yes,8303,10500,"The improvements to the 2nd/Harrison intersection along with the I-15 Pioneer Avenue interchange effectivly link Harrison Bl, Monroe Bl, Washington Bl and Wall Avenue to I-15.  2nd Street has seen an increase in traffic since the Harrison Project was completed in 2017.   There are many issues this project could resolve: 1) Reduce/eliminate roadside hazards 2) Install right turn pockets to improve capacity and safety 3) Add pavement width to install TWLTL- which will improve capacity reduce rear end accidents 4) Install sidewalk on both sides of 2nd Street serving transit users, general public and school age pedestrians 5) Improve intersection alignments and lengthen queues 6) Offset roadway widening by added one midblock crossing retaining community connectivity 7) Resolve excessive crown and small corner radii 7) Install better street lighting and RRFBs to serve vulnerable roadway users. ",3,41.259248,-111.977764,
O_STP_22,1,Weber,Ogden,Transit Capital,STP,Utah Transit Authority,Mt. Ogden Facility Expansion,135 West 17th Street,0,0,,Hal Johnson , 801-237-1905,801-230-5751 , HJohnson@rideuta.com ,,,"$15,000,000 ","$5,000,000 ","$363,081 ",,"This project expands the 35+ yr old Mt. Ogden admin bldg. Expansion is needed for current service and future increases in Box Elder, Weber, and Davis Counties. This expands the admin building to 25,000 - 30,000 sf and makes site improvements. The project is larger than last year so other service modes can be accommodated.",Transit,NA,Yes,0, ,"UTA's Mt. Ogden bus facility was originally built in 1985. The operations building is undersized and outdated. Upgrading and expanding this facility will provide a better experience for Mt. Ogden’s operators and administrative staff, in addition to allowing for future growth.
As the Wasatch Front’s population grows, transit service will have to expand to meet the demand. As a result, additional buses, light rail vehicles, and commuter trains will be required. The maintenance of UTA’s fleet and infrastructure is vital to provide safe and efficient service to the public. UTA's Mt. Ogden facility is over 35 years and is in need of upgrades and increase of its size to 25,000 to 30,000 square feet. This project will support the operations of the transit system in Box Elder, Weber, and Davis County. It also allows for future further expansion of the maintenance facility and of transit services. Improvements would directly benefit UTA employees.",1,41.235995,-111.979057,
O_STP_23,1,Weber,Ogden,Transit Capital,STP,Utah Transit Authority ,On-Route Charging Infrastructure Round 2,0,0,0,, Hal Johnson ,(801) 237-1905 ,(801) 230-5751 ,HJohnson@rideuta.com ,,,"$1,500,000 ","$1,398,450 ","$101,550 ",,"Electric bus procurements are arriving, and future orders will be coming. A network of high-power on-route chargers at key locations enables these buses to be deployed in more locations without concerns about a bus being limited by charge range. This request will pay for two more of those locations (see them listed below).",Transit,NA,NA,0, ,"UTA has constructed or planned the following 10 funded on-route chargers for electric buses:
CMAQ funded: 3900 South Wasatch and (1); Central Point (1st of 2); Dee Event Center (1)
UTA, SLC, VW, Rocky Mt. Power, and FTA (Small Starts or LoNo) funded: Salt Lake Central (2, LoNo and UTA); Orange Street (1 UTA/SLC); Central Point (2nd of 2, VW and UTA); and 3 Small Starts funded at Murray Central, WVC, at Ogden Station.

To accommodate currently ordered and future expanding deployment of electric buses, UTA proposes three more on-route chargers be funded with WFRC programed funds:
One in the Ogden/Layton UZA, at Ogden Central Station
Two in the Salt Lake/West Valley UZA at two (2) of the following 4 locations depending on which are ready when the program year arrives: University of Utah Medical Center Transit Intermodal Hub, North Temple Intermodal Transit Hub, a second charger at WVC, a second at Wasatch and 3900 S, or a second at Orange Street.",3,"41.180702
",-111.946752,Repeat of O_CMAQ_5
O_STP_24,1,Weber,Ogden/Layton Metro Area,Other STP,STP,Utah Department of Transportation,Surface Street Variable Message Signs,On SR39 (1200S) WB East of I 15 near MP 4.23,near MP 3.82 EB West of I 15,0.43,,Tyler Laing,(801) 887-3792, ,tlaing@utah.gov,,,"$650,000 ","$605,995 ","$44,005 ",,Install (2) Surface Street Variable Message Signs on SR39 (1200S) to warn travelers of traffic incidents and impact to travel time on I-15 prior to entering the Interstate.,Operations,Principal Arterial,NA,"37,000 WB East Side",43000,"UDOT wants to place Surface Street Variable Message Signs (SSVMS) on SR39 (1200S) prior to the entrance ramps at the I15 interchange (MP 345.3). These would provide information of congestion ahead on SB or NB I15. For this funding application, a PeMS model was set for bottlenecks on both NB and SB lanes between MP340 and MP350 from January 1, 2021 to November 16, 2021. The data shows (132) incidents with one spot having average vehicle delays of 367.58 veh-hrs., 34.17 minutes in duration, with a queue of 2.35 miles on (6) separate occurrences.
When all (132) incidents were averaged, it resulted in 85.31 veh-hrs delay, 31.34 minutes duration, and an average queue extending 1.32 miles. The Reduced VHT model assumes a VMS would divert 60% of the traffic from continuing on I15, and uses averaged delays for (132) events. The time span used was (132) days to match the actual events. This produces a Benefit/Cost ratio is 0.4 to 1.
",0,41.244716,-112.011714,
O_STP_25,1,Weber,Roy City,Reconstruction,STP,Roy City Corporation,4300 West 6000 South Roundabout,4300 West,6000 South,0.1,,Brandon Edwards,(801) 774-1090 ,(801) 940-1653,bedwards@royutah.org,,,"$1,350,000 ","$1,258,605 ","$91,395 ",,"The proposed project includes the construction of a roundabout at the intersection of 6000 South and 4300 West. This busy intersection connects multiple cities in Weber and Davis Counties. The project will include property acquisition, roadway improvements, sidewalk, bicycle facilities,
drainage, and lighting improvements.",Reconstruct,Collector,Yes,2437,4800,"The intersection of 4300 West and 6000 South has been identified in our Master Plan as needing additional traffic control.  This is currently a two-way stop-controlled intersection.   An analysis of both a traffic signal and roundabout was performed. The City has determined that a roundabout provides the needed traffic control, a speed control element to the corridor and the best air quality solution to the intersection.  Therefore, the City is requesting funds to install a single-lane roundabout at this intersection.",1,41.15435,-112.08375,Repeat of O_CMAQ_6
O_STP_26,1,Weber,Weber County,Other STP,STP,Weber County,Widen 12th Street,10000 West,7100 West,2,,Gary Myers,(801) 399-8771, ,gmyers@webercountyutah.gov,,,"$10,396,714 ","$10,196,714 ","$200,000 ",,"Currently there is no continuous turning lane or shoulder.  This is the last phase of the proposed widening from the end of the previous phase to Little Mountain.  By improving the shoulder and drainage, pedestrian use will be safer.
",Capacity,Collector,Yes,"6,156","10,500","Currently there is no continuous turning lane or shoulder.  This is the last phase of the proposed widening from the end of the previous phase to Little Mountain.  By improving the shoulder and drainage, pedestrian use will be safer.
",1,0,0,Couldn't find it by description
O_TAP_1,1,Davis,Centerville,On-road or Off-road Trail Facilities ,TAP ,Centerville City,Porter Lane Multi-Use Trail (1 of 2),400 West,S Frontage Rd,0.26,,Brant Hanson,801-677-6094,801-941-7030,brant.hanson@centervilleutah.gov,,,"$302,500 ","$151,250 ","$151,250 ",,Davis County will be enclosing a channel in the next year or two on the south side of the road. We would like to put in a multi-use trail to connect 400 West to the Frontage Road on top of the enclosed channel. This will be part 1 of 2. We intend to extend the trail east to Main Street soon after.,Capital Improvement,On-road or Off-road Trail Facilities ,Phase I of Regional Transportation Plan,100,200,"400 W is a collector. Bike Lanes and walking paths run along 400 W and Frontage. It is also anticipated that ped bridge will go in over I15 at Porter Ln. This multi-use trail will connect all these facilities which lead to schools, parks, shopping, work, etc.",2,40.913073,-111.872241,
O_TAP_2,1,Davis,Clinton,Infrastructure-related Projects,TAP ,Clinton City,2050 North Pedestrian Underpass,2050 North 2000 West, ,0.2,,Dave Williams,801-614-0870,801-725-3762,dwilliams@clintoncity.com,,,"$5,500,000 ","$2,750,000 ","$2,750,000 ",, The purpose of the 2050 North pedestrian underpass project is to construct an underground pedestrian trail that crosses the 2000 West roadway. The underpass would complete the city-wide 2050 North trail that currently has a gap at 2000 West.,Capital Improvement,Infrastructure-related Projects,Regional Project or Priority Project in Local AT Plan,121,150, The project connects the 2050 North trail which currently detours on either side of the 2000 West roadway.,2,41.14339,-112.06457,Repeat of O_CRP_2
O_TAP_3,1,Davis,Layton,Other TAP Project,TAP ,Layton City,Davis Weber Canal Trail PH I,Near the intersection of Univeristy Park Blvd & 1300 S.,Near the intersection of 2225 N. & 525 W.,0.64,,JoEllen Grandy,801-336-3926,801-336-3926,jgrandy@laytoncity.org,,,"$654,600 ","$327,300 ","$327,300 ",,"The purpose of this project is to extend the Davis Weber Canal Trail (a regional trail) into Layton City. Connections to Weber State University Davis Campus, Northridge High School and Layton's Midtown Mixed Use Urban District would provide more choices for active transportation and less dependence on automobiles.",Capital Improvement,Other TAP Project,Regional Project or Priority Project in Local AT Plan,0,40,Much of the Clearfield section of the canal trail has been installed. This first phase would extend the existing trail (which ends at the border of Clearfield near the intersection of University Park Blvd. and 1300 South) further east following the canal corridor to Hill Field Road. It also will eventually be an extension of the Three Gate Trail planned in Weber County to connect to HAFB.,2,41.096271,-111.987813,
O_TAP_4,1,Davis,South Weber,On-road or Off-road Trail Facilities ,TAP ,South Weber City Corporation,Weber River Parkway Trailhead Connection Phase 5,End of phase 3,End of phase 4,1.193,,"Brandon Jones, City Engineer",801-476-9767,801-391-9621,brandonj@jonescivil.com,,,"$732,400 ","$682,817 ","$49,583 ",,The project will improve the surface and alignment of the trail for a more safe path.,Capital Improvement,On-road or Off-road Trail Facilities ,Regional Priority Bike Plan,20,50,Improves and completes the connection of the regional Weber River Parkway Trail with the coordinated installation of the US-89 crossing,2,41.185316,-111.992318,Placed at Riverdale Weber River Parkway Trail
O_TAP_5,1,Davis,Syracuse,On-road or Off-road Trail Facilities ,TAP ,Syracuse City,"Antelope Trail, Phase 1",Causeway gatehouse,Doral Drive,1.25,,Robert Whiteley,801-614-9682,801-390-2435,rwhiteley@syracuseut.gov,,,"$2,246,700 ","$350,000 ",Remaining,,"Antelope Island experiences over a million visitors annually. The narrow Antelope Drive restricts the option of safe non-motorized access to the island for events, recreation, fitness, or leisure use. Trail connection along Antelope (WDC to Causeway) provides an alternative to users who drive to the island and cycle. This 2 mile stretch Along Antelope Drive between WDC and the causeway can be phased in 2 or more sections for affordability.",Capital Improvement,On-road or Off-road Trail Facilities ,Identified in Local AT Plan,0,1000,Making a trail connection from the emigrant trail along Bluff Road to Antelope Island will allow non-motorists access from the trail system along the Wasatch Front.,1,41.085071,-112.200274,Repeat of O_CRP_5
O_TAP_6,1,Weber,Farr West City,Infrastructure-related Projects,TAP ,Farr West City,2575 West Sidewalk and Bike Lane,3300 North ,2975 North,0.513,,Matt Robertson (City Engineer),801-476-9767,801-644-6680,mattr@jonescivil.com,,,"$1,013,300 ","$893,423 ","$64,877 ",,The project will widen one side of the roadway to place a 6' wide bake lane. It also consists of constructing an asphalt path on the other side of the roadway for pedestrian use.,Capital Improvement,Infrastructure-related Projects,Other, , ,This section of bike lane and pedestrian path will connect the 3300 South roadway alternative transportation facilities with the infrastructure already in place south of this project down to 2700 South.,2,41.321081,-112.042245,
O_TAP_7,1,weber,South Ogden,Safe Route To School,TAP ,South Ogden City,Adams Avenue Sidewalk ,40th Street,42nd Street,0.31,,Jon Anderson,8016222903,8019400051,jandersen@southogdencity.gov,,,"$2,063,000 ","$1,881,381 ","$181,619 ",,"This project will add 1,300 lineal feet of new sidewalk and curb and gutter, which will fill a gap in the existing sidewalk. This will create a safe place for students, pedestrians and bicyclists to travel while using this route. This project is consistent with the RTP Pedestrian/Bike Route.  ",Capital Improvement,Safe Route To School,Phase I of Regional Transportation Plan, , ,This project completes a two block gap in the sidewalk on the west side of Adams Avenue. This would make a continous sidewalk from 40th Street to 44th Street.,1,41.190493,-111.968411,
O_TAP_8,1,Weber,South Ogden ,Bike/ Ped - Plan/ Study,TAP ,South Ogden City, 850 East Sidewalk Connection ,US Highway 89 ,Chambers Street,0.03,,Jon Andersen,8016222903,8019400051,jandersen@southogdencity.gov,,,"$143,700 ","$115,326 ","$8,374 ",,This project will bridge a gap between existing sidewalk along Glasmann Way between US Highway 89 and Chambers Street. This project is part of the bike and pedestrian route in phase 2  of the Regional Transportation Plan.  ,Capital Improvement,Bike/ Ped - Plan/ Study,Other, , ,"This project will add approximately 120 lineal feet of sidewalk and fill in the only gap on  850 East/Glasmann Way, making safe access to and from the crosswalk at US Highway 89. ",2,41.1637,-111.951942,
S_CMAQ_1,2,Salt Lake,Herriman City,Transit Capital,CMAQ,Herriman City,Porter Rockwell Park and Ride,Porter Rockwell Blvd,Rockwell Park Dr.,0.1,,Bryce Terry,801.446.5323,385.221.4706, bterry@herriman.org,,,"$4,209,055 ","$3,903,410 ","$305,645 ",,"From the city's trafic and transportation standpoint, this project will help alleviate the continued growth and vehiclular load on the Herriman City and surrounding roadway network.  This will also serve to nominally reduce emissions equal to the anticipated participants of this improvements.  The project is broken into two parts, the access road (60 ft ROW), and the parking lot (Park and Ride), which consists of approcimately 60 parking spaces.",Transit,NA,NA,NA,NA,"This project is uniquely located in the middle of a various roadway connections that would attract passengers to use the parking lot to car pool with others.  It is located adjacent to Mointain View Corridor, Redwood Road, and Porter Rockwell which all serve the surrounding communters in the community.  This will marginally help alleviate the continued vehicular load on the surrounding roadway network in the southwest corner of the county.",4,40.46266,-111.948753,
S_CMAQ_2,2,Salt Lake,Holladay,Other CMAQ,CMAQ,City of Holladay,Highland Dr Reconstruction and Complete Street: Bike-Ped Facilities,Arbor Lane,Van Winkles Expressway,1.37,,Holly Smith,801-272-9450,801-712-7824,hsmith@cityofholladay.com,,,"$6,566,800 ","$5,000,000 ","$1,566,800 ",,"Highland Drive requires a full reconstruction with an upgraded complete street design to meet the City’s multimodal transportation goals, including the addition of enhanced bicycle/pedestrian facilities -  8' buffered bike lane and 7.5' sidewalk on the east and west sides of the road.",Active Transportation,Minor Arterial,Yes,20466,22000,"This project should be considered a priority for two reasons. One, the existing infrastructure on Highland Drive is in poor condition and even failing in some areas. Pavement, drainage, and utility issues prevail, and a future reconstruction is unavoidable. Two, the existing design does not meet the City’s future vision for multimodal needs; there are no existing bicycle facilities along the corridor and sidewalks are inconsistent in width and often have physical obstructions like utility poles making it inaccessible for persons with disabilities, strollers, and children or families on bicycles. Additionally, two new redevelopments at the north and south end of the study area will generate more multimodal demand along this corridor that without appropriate infrastructure in place will result in in more vehicle trips, traffic congestion, and air pollution. The Holladay General Plan indicates Highland Drive should be a multimodal street that functions for all types of transportation.",2,40.660366,-111.834904,
S_CMAQ_3,2,Salt Lake,Holladay,ATMS or ITS,CMAQ,City of Holladay,Signal Optimization Enhancements,Multiple Intersections,Multiple Intersections,NA,,Holly Smith,801-272-9450,801-712-7824, hsmith@cityofholladay.com,,,"$1,152,800 ","$1,074,755 ","$78,045 ",,"As recommended in recent study completed by Holladay, signal equipment at #19 targeted intersections require replacement to support signal optimization, thus reducing carbon emissions, improving travel time and updating signal timing standards.",Operations,NA,NA,13000-27000,14500-29000,"This project will reduce carbon emissions, improve travel times for auto, peds, bikes and bus transit, and update signal timing standards at #19 intersections. The signal optimization will save 196 VHT and reduce emissions by 0.47 tons in 2029. The total savings in fuel and other benefits is 25 times greater than the total cost of the project, making it a very desirable cost-benefit project. ",4,40.660366,-111.834904,Placed at Holladay Blvd &Murray Holladay Rd
S_CMAQ_4,2,Salt Lake,"Murray, West Valley, Taylorsville",Transit Capital,CMAQ,  Utah Transit Authority  ,Midvalley Connector Electric Buses,"Murray, UT Murray Station","West Valley, UT Central Station",7,,Marcus Bennett,801-236-4728,801-448-2656, mbennett@rideuta.com,,,"$10,500,000 ","$6,000,000 ","$3,500,000 ",,Midvalley Connector project in the FTA Small Starts process plans that funding for the electric buses would come from another federal source. UTA was not selected to receive funding under the most recent LoNo grants. Getting part of the funding from CMAQ or STBG would strengthen UTA’s chances in future LoNo applications.,Transit,NA,Yes,30000,34000,"This project will better connect Midvalley, West Valley City, and Salt Lake City. By providing an electric bus system where individuals are given a better and more direct commute between Midvalley, West Valley, and SLC reducing the number of cars on the road which improves the air quality and congestion on the roads.",1,40.676964,-111.893838,Placed at Murray North Station
